,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
2021-10-23 21:30:00,7399.0,249.0,212.0,214.0,244.0,195.0,209.0,3000.0,198.0,2415.0,29.0,0.0,0.03,1.73,1.72,305.0,245.0,-193.0,-1534.0,-120.0,184.0,184.0,203.0,216.0,204.0,205.0,191.0,192.0,188.0,189.0,206.0,188.0,189.0,197.0,177.0
2021-10-23 21:35:00,7336.0,252.0,217.0,216.0,247.0,198.0,209.0,2976.0,199.0,2386.0,29.0,0.0,0.04,1.7,1.69,332.0,245.0,-203.0,-1463.0,-221.0,188.0,188.0,206.0,216.0,204.0,205.0,195.0,195.0,191.0,185.0,209.0,191.0,204.0,198.0,178.0
2021-10-23 21:40:00,7336.0,252.0,216.0,214.0,249.0,197.0,209.0,3021.0,198.0,2392.0,29.0,0.0,0.04,1.67,1.66,320.0,245.0,-200.0,-1504.0,-184.0,186.0,190.0,204.0,216.0,204.0,205.0,195.0,197.0,194.0,191.0,209.0,194.0,190.0,201.0,177.0
2021-10-23 21:45:00,7247.0,252.0,216.0,218.0,251.0,198.0,209.0,2983.0,199.0,2378.0,29.0,0.0,0.04,1.64,1.63,323.0,245.0,-176.0,-1579.0,-127.0,185.0,191.0,204.0,216.0,207.0,205.0,197.0,197.0,192.0,198.0,212.0,192.0,212.0,200.0,179.0
2021-10-23 21:50:00,7275.0,254.0,220.0,221.0,254.0,199.0,209.0,2981.0,198.0,2374.0,29.0,0.0,0.04,1.61,1.6,306.0,245.0,-176.0,-1670.0,-75.0,189.0,196.0,207.0,216.0,212.0,205.0,201.0,196.0,193.0,193.0,214.0,193.0,195.0,202.0,183.0
2021-10-23 21:55:00,7170.0,255.0,226.0,224.0,255.0,201.0,209.0,2977.0,195.0,2364.0,29.0,0.0,0.04,1.58,1.57,312.0,245.0,-158.0,-1751.0,0.0,189.0,196.0,208.0,216.0,215.0,205.0,202.0,199.0,195.0,197.0,215.0,195.0,208.0,200.0,182.0
2021-10-23 22:00:00,7292.0,251.0,220.0,219.0,216.0,200.0,209.0,2990.0,199.0,1715.0,29.0,0.0,0.04,1.58,1.57,287.0,245.0,-233.0,-1747.0,-53.0,187.0,186.0,207.0,216.0,210.0,205.0,194.0,199.0,196.0,184.0,206.0,196.0,192.0,201.0,180.0
2021-10-23 22:05:00,7313.0,248.0,219.0,218.0,214.0,197.0,209.0,2966.0,200.0,1715.0,29.0,0.0,0.04,1.58,1.57,288.0,245.0,-240.0,-1482.0,-149.0,186.0,184.0,205.0,216.0,203.0,205.0,190.0,199.0,195.0,187.0,203.0,195.0,197.0,194.0,179.0
2021-10-23 22:10:00,7240.0,245.0,215.0,216.0,209.0,198.0,209.0,3010.0,198.0,1744.0,29.0,0.0,0.04,1.58,1.56,292.0,245.0,-244.0,-1530.0,-149.0,186.0,180.0,206.0,216.0,207.0,205.0,189.0,194.0,191.0,176.0,199.0,191.0,175.0,192.0,180.0
2021-10-23 22:15:00,7239.0,250.0,224.0,221.0,214.0,201.0,209.0,2990.0,200.0,1726.0,29.0,0.0,0.04,1.58,1.56,302.0,245.0,-250.0,-1415.0,-196.0,191.0,184.0,208.0,216.0,207.0,205.0,191.0,196.0,192.0,184.0,204.0,192.0,191.0,197.0,183.0
2021-10-23 22:20:00,7145.0,250.0,222.0,223.0,215.0,202.0,209.0,2997.0,196.0,1716.0,29.0,0.0,0.04,1.58,1.56,291.0,245.0,-248.0,-1403.0,-166.0,189.0,186.0,209.0,216.0,212.0,205.0,193.0,196.0,193.0,185.0,205.0,193.0,190.0,198.0,180.0
2021-10-23 22:25:00,7107.0,252.0,223.0,223.0,219.0,201.0,209.0,2950.0,198.0,1723.0,29.0,0.0,0.04,1.58,1.57,283.0,245.0,-227.0,-1387.0,-151.0,192.0,189.0,207.0,216.0,212.0,205.0,195.0,199.0,196.0,192.0,210.0,196.0,188.0,200.0,182.0
2021-10-23 22:30:00,7127.0,244.0,175.0,177.0,221.0,204.0,209.0,49.0,200.0,2025.0,29.0,0.0,0.04,1.58,1.57,216.0,245.0,-274.0,-1430.0,-192.0,181.0,170.0,208.0,216.0,175.0,205.0,178.0,198.0,195.0,176.0,194.0,195.0,193.0,192.0,190.0
2021-10-23 22:35:00,7266.0,244.0,181.0,180.0,221.0,205.0,209.0,51.0,198.0,2026.0,29.0,0.0,0.04,1.58,1.57,216.0,245.0,-318.0,-1291.0,-270.0,184.0,174.0,208.0,216.0,178.0,205.0,182.0,194.0,191.0,183.0,196.0,191.0,170.0,192.0,186.0
2021-10-23 22:40:00,7186.0,248.0,187.0,185.0,222.0,209.0,209.0,55.0,200.0,2030.0,29.0,0.0,0.04,1.58,1.56,210.0,245.0,-308.0,-1117.0,-255.0,188.0,175.0,213.0,216.0,181.0,205.0,183.0,197.0,193.0,180.0,198.0,193.0,192.0,198.0,195.0
2021-10-23 22:45:00,7190.0,249.0,181.0,184.0,223.0,210.0,209.0,57.0,202.0,2038.0,29.0,0.0,0.04,1.58,1.56,200.0,245.0,-310.0,-1084.0,-370.0,190.0,177.0,214.0,216.0,178.0,205.0,184.0,200.0,198.0,181.0,197.0,198.0,183.0,196.0,195.0
2021-10-23 22:50:00,7178.0,250.0,185.0,186.0,227.0,211.0,209.0,55.0,201.0,2038.0,29.0,0.0,0.04,1.58,1.57,249.0,245.0,-304.0,-1072.0,-262.0,190.0,180.0,215.0,216.0,184.0,205.0,188.0,202.0,199.0,186.0,202.0,199.0,186.0,200.0,196.0
2021-10-23 22:55:00,7110.0,251.0,185.0,186.0,227.0,211.0,209.0,57.0,202.0,2038.0,29.0,0.0,0.04,1.58,1.56,228.0,245.0,-304.0,-1043.0,-257.0,190.0,181.0,214.0,216.0,185.0,205.0,188.0,203.0,201.0,186.0,201.0,201.0,202.0,201.0,195.0
2021-10-23 23:00:00,7060.0,253.0,185.0,188.0,233.0,210.0,209.0,53.0,202.0,2032.0,29.0,0.0,0.04,1.58,1.56,232.0,245.0,-308.0,-1113.0,-295.0,191.0,186.0,213.0,216.0,185.0,205.0,191.0,204.0,199.0,193.0,206.0,199.0,184.0,203.0,200.0
2021-10-23 23:05:00,7034.0,250.0,184.0,186.0,230.0,209.0,209.0,53.0,203.0,2040.0,29.0,0.0,0.04,1.58,1.57,211.0,245.0,-299.0,-1146.0,-331.0,189.0,182.0,212.0,216.0,186.0,205.0,191.0,204.0,202.0,192.0,205.0,202.0,201.0,201.0,196.0
2021-10-23 23:10:00,7178.0,249.0,182.0,179.0,178.0,202.0,209.0,55.0,202.0,0.0,29.0,0.0,0.04,1.58,1.56,206.0,245.0,-274.0,-1202.0,-370.0,184.0,184.0,204.0,216.0,176.0,205.0,186.0,203.0,199.0,165.0,193.0,199.0,163.0,196.0,191.0
2021-10-23 23:15:00,7196.0,248.0,182.0,181.0,180.0,203.0,209.0,51.0,204.0,0.0,29.0,0.0,0.04,1.58,1.57,177.0,245.0,-293.0,-1467.0,-264.0,185.0,186.0,206.0,216.0,180.0,205.0,188.0,194.0,191.0,175.0,195.0,191.0,175.0,196.0,186.0
2021-10-23 23:20:00,7102.0,251.0,187.0,183.0,182.0,205.0,209.0,49.0,203.0,0.0,29.0,0.0,0.04,1.58,1.57,163.0,245.0,-286.0,-1454.0,-262.0,186.0,188.0,207.0,216.0,182.0,205.0,192.0,198.0,193.0,173.0,199.0,193.0,189.0,200.0,186.0
2021-10-23 23:25:00,6998.0,253.0,187.0,186.0,186.0,207.0,209.0,47.0,204.0,0.0,29.0,0.0,0.04,1.58,1.57,149.0,245.0,-269.0,-1500.0,-237.0,188.0,191.0,209.0,216.0,183.0,205.0,194.0,200.0,197.0,179.0,201.0,197.0,175.0,202.0,198.0
2021-10-23 23:30:00,6992.0,253.0,186.0,186.0,186.0,207.0,209.0,56.0,204.0,0.0,29.0,0.0,0.04,1.58,1.57,165.0,245.0,-272.0,-1527.0,-249.0,187.0,192.0,209.0,216.0,185.0,205.0,195.0,202.0,198.0,186.0,203.0,198.0,190.0,202.0,192.0
2021-10-23 23:35:00,6875.0,256.0,189.0,190.0,190.0,212.0,209.0,53.0,203.0,0.0,29.0,0.0,0.04,1.58,1.57,156.0,245.0,-277.0,-1568.0,-342.0,193.0,196.0,214.0,216.0,190.0,205.0,200.0,200.0,198.0,185.0,206.0,198.0,183.0,208.0,199.0
2021-10-23 23:40:00,6851.0,256.0,188.0,190.0,194.0,212.0,209.0,50.0,206.0,0.0,29.0,0.0,0.04,1.58,1.56,158.0,245.0,-269.0,-1506.0,-456.0,192.0,200.0,214.0,216.0,190.0,205.0,202.0,207.0,204.0,189.0,209.0,204.0,194.0,206.0,196.0
2021-10-23 23:45:00,6847.0,209.0,180.0,177.0,161.0,205.0,209.0,53.0,206.0,0.0,29.0,0.0,0.05,1.58,1.57,148.0,245.0,-139.0,-1718.0,-43.0,182.0,168.0,208.0,216.0,175.0,205.0,175.0,205.0,200.0,155.0,180.0,200.0,163.0,185.0,191.0
2021-10-23 23:50:00,4580.0,216.0,183.0,183.0,175.0,205.0,209.0,53.0,205.0,0.0,29.0,0.0,0.05,1.58,1.57,168.0,245.0,-225.0,-320.0,-580.0,185.0,181.0,208.0,216.0,179.0,205.0,183.0,192.0,190.0,176.0,192.0,190.0,183.0,192.0,191.0
2021-10-23 23:55:00,4561.0,217.0,180.0,180.0,174.0,204.0,209.0,49.0,205.0,0.0,29.0,0.0,0.05,1.58,1.56,162.0,245.0,-217.0,-207.0,-525.0,184.0,179.0,206.0,216.0,180.0,205.0,184.0,194.0,191.0,171.0,191.0,191.0,169.0,192.0,188.0
2021-10-24 00:00:00,4498.0,220.0,185.0,185.0,176.0,208.0,209.0,49.0,208.0,0.0,29.0,0.0,0.05,1.58,1.57,155.0,245.0,-234.0,-169.0,-754.0,188.0,182.0,210.0,216.0,181.0,205.0,182.0,196.0,194.0,174.0,193.0,194.0,181.0,194.0,197.0
2021-10-24 00:05:00,4595.0,205.0,171.0,170.0,156.0,195.0,209.0,49.0,206.0,0.0,29.0,0.0,0.05,1.6,1.59,135.0,52.0,-287.0,-196.0,-734.0,172.0,162.0,198.0,216.0,169.0,178.0,167.0,198.0,195.0,159.0,176.0,195.0,162.0,178.0,177.0
2021-10-24 00:10:00,4649.0,206.0,170.0,170.0,158.0,195.0,209.0,38.0,207.0,0.0,29.0,0.0,0.05,1.63,1.62,151.0,52.0,-290.0,-89.0,-524.0,175.0,163.0,198.0,216.0,170.0,178.0,168.0,184.0,182.0,157.0,177.0,182.0,160.0,180.0,180.0
2021-10-24 00:15:00,4646.0,207.0,174.0,174.0,159.0,199.0,209.0,55.0,207.0,0.0,29.0,0.0,0.05,1.65,1.64,153.0,52.0,-292.0,0.0,-510.0,178.0,164.0,202.0,216.0,171.0,178.0,170.0,186.0,183.0,158.0,177.0,183.0,162.0,181.0,184.0
2021-10-24 00:20:00,4675.0,205.0,170.0,170.0,157.0,193.0,209.0,50.0,207.0,0.0,29.0,0.0,0.05,1.68,1.67,143.0,52.0,-284.0,0.0,-490.0,172.0,162.0,195.0,216.0,166.0,178.0,167.0,187.0,182.0,158.0,176.0,182.0,159.0,179.0,178.0
2021-10-24 00:25:00,4671.0,206.0,173.0,172.0,159.0,196.0,209.0,46.0,209.0,0.0,29.0,0.0,0.05,1.7,1.69,137.0,52.0,-283.0,-159.0,-475.0,177.0,164.0,198.0,216.0,170.0,178.0,170.0,184.0,180.0,160.0,179.0,180.0,170.0,181.0,187.0
2021-10-24 00:30:00,4659.0,207.0,172.0,173.0,160.0,196.0,209.0,53.0,208.0,0.0,29.0,0.0,0.05,1.73,1.72,147.0,52.0,-288.0,-116.0,-438.0,178.0,165.0,199.0,216.0,171.0,178.0,170.0,186.0,181.0,161.0,180.0,181.0,167.0,182.0,181.0
2021-10-24 00:35:00,4633.0,211.0,178.0,178.0,164.0,201.0,209.0,50.0,208.0,0.0,29.0,0.0,0.05,1.76,1.75,142.0,52.0,-292.0,-102.0,-519.0,182.0,169.0,204.0,216.0,176.0,178.0,175.0,187.0,184.0,163.0,184.0,184.0,171.0,187.0,185.0
2021-10-24 00:40:00,4592.0,213.0,180.0,180.0,167.0,204.0,209.0,50.0,207.0,0.0,29.0,0.0,0.05,1.78,1.77,134.0,52.0,-285.0,0.0,-587.0,185.0,172.0,206.0,216.0,180.0,178.0,178.0,192.0,189.0,167.0,186.0,189.0,173.0,190.0,193.0
2021-10-24 00:45:00,4580.0,217.0,183.0,184.0,171.0,207.0,209.0,51.0,208.0,0.0,29.0,0.0,0.05,1.81,1.8,143.0,52.0,-284.0,-69.0,-499.0,185.0,176.0,209.0,216.0,183.0,178.0,181.0,195.0,192.0,171.0,190.0,192.0,175.0,193.0,197.0
2021-10-24 00:50:00,4526.0,213.0,174.0,173.0,167.0,203.0,209.0,998.0,211.0,0.0,29.0,0.0,0.05,1.84,1.83,126.0,52.0,-285.0,-144.0,-568.0,184.0,172.0,206.0,216.0,173.0,178.0,176.0,197.0,194.0,167.0,184.0,194.0,175.0,187.0,190.0
2021-10-24 00:55:00,4535.0,217.0,175.0,177.0,170.0,205.0,209.0,1041.0,209.0,0.0,29.0,0.0,0.08,1.87,1.85,131.0,52.0,-303.0,-72.0,-779.0,187.0,175.0,208.0,216.0,176.0,178.0,179.0,196.0,193.0,169.0,189.0,193.0,171.0,193.0,194.0
2021-10-24 01:00:00,4556.0,216.0,166.0,167.0,170.0,201.0,209.0,1454.0,207.0,0.0,29.0,0.0,0.11,1.89,1.88,123.0,52.0,-291.0,0.0,-816.0,179.0,174.0,205.0,216.0,169.0,178.0,177.0,197.0,195.0,174.0,186.0,195.0,172.0,188.0,189.0
2021-10-24 01:05:00,4564.0,211.0,167.0,168.0,165.0,199.0,209.0,1484.0,211.0,0.0,29.0,0.0,0.15,1.92,1.91,113.0,52.0,-301.0,-89.0,-736.0,181.0,170.0,202.0,216.0,166.0,178.0,174.0,195.0,192.0,166.0,183.0,192.0,171.0,186.0,184.0
2021-10-24 01:10:00,4636.0,211.0,166.0,166.0,164.0,197.0,209.0,1453.0,209.0,0.0,29.0,0.0,0.18,1.95,1.94,88.0,52.0,-290.0,-112.0,-832.0,178.0,169.0,201.0,216.0,165.0,178.0,173.0,192.0,189.0,165.0,182.0,189.0,164.0,184.0,182.0
2021-10-24 01:15:00,4608.0,210.0,166.0,167.0,164.0,198.0,209.0,1479.0,209.0,0.0,29.0,0.0,0.22,1.97,1.96,94.0,52.0,-303.0,-220.0,-582.0,179.0,168.0,201.0,216.0,166.0,178.0,174.0,189.0,187.0,165.0,182.0,187.0,167.0,185.0,183.0
2021-10-24 01:20:00,4619.0,212.0,168.0,167.0,164.0,198.0,209.0,1474.0,208.0,0.0,29.0,0.0,0.25,2.0,1.99,82.0,52.0,-300.0,-263.0,-469.0,180.0,169.0,202.0,216.0,168.0,178.0,174.0,190.0,187.0,163.0,182.0,187.0,169.0,186.0,185.0
2021-10-24 01:25:00,4610.0,213.0,171.0,171.0,166.0,201.0,209.0,1489.0,208.0,0.0,29.0,0.0,0.29,2.03,2.02,86.0,23.0,-309.0,-237.0,-556.0,181.0,171.0,204.0,216.0,159.0,187.0,175.0,191.0,188.0,168.0,184.0,188.0,171.0,188.0,187.0
2021-10-24 01:30:00,4582.0,210.0,162.0,163.0,163.0,198.0,209.0,2032.0,209.0,0.0,29.0,0.0,0.33,2.05,2.04,72.0,0.0,-314.0,-187.0,-597.0,181.0,168.0,202.0,216.0,162.0,184.0,172.0,192.0,186.0,163.0,181.0,186.0,171.0,186.0,184.0
2021-10-24 01:35:00,4593.0,211.0,162.0,163.0,162.0,198.0,209.0,2011.0,212.0,0.0,29.0,0.0,0.38,2.08,2.07,71.0,0.0,-319.0,-159.0,-626.0,180.0,167.0,203.0,216.0,163.0,185.0,172.0,191.0,189.0,163.0,181.0,189.0,168.0,187.0,185.0
2021-10-24 01:40:00,4596.0,212.0,163.0,164.0,164.0,198.0,209.0,2024.0,210.0,0.0,29.0,0.0,0.43,2.11,2.1,75.0,-17.0,-315.0,-153.0,-686.0,181.0,170.0,202.0,216.0,162.0,185.0,174.0,192.0,189.0,166.0,183.0,189.0,172.0,187.0,186.0
2021-10-24 01:45:00,4588.0,213.0,161.0,163.0,165.0,200.0,209.0,2102.0,208.0,0.0,29.0,0.0,0.47,2.14,2.13,93.0,-17.0,-306.0,-191.0,-690.0,180.0,171.0,203.0,216.0,163.0,185.0,175.0,191.0,189.0,167.0,183.0,189.0,168.0,188.0,186.0
2021-10-24 01:50:00,4568.0,215.0,166.0,166.0,167.0,202.0,209.0,2134.0,211.0,0.0,29.0,0.0,0.52,2.16,2.16,86.0,-17.0,-310.0,-184.0,-691.0,183.0,173.0,206.0,216.0,166.0,185.0,177.0,193.0,189.0,168.0,185.0,189.0,167.0,190.0,187.0
2021-10-24 01:55:00,4550.0,217.0,167.0,167.0,168.0,203.0,209.0,2152.0,211.0,0.0,29.0,0.0,0.57,2.19,2.18,66.0,-17.0,-310.0,-160.0,-654.0,184.0,174.0,207.0,216.0,166.0,185.0,178.0,195.0,193.0,170.0,187.0,193.0,172.0,191.0,190.0
2021-10-24 02:00:00,4514.0,215.0,166.0,167.0,168.0,202.0,209.0,2131.0,210.0,0.0,29.0,0.0,0.62,2.22,2.21,66.0,-17.0,-306.0,-202.0,-620.0,185.0,173.0,206.0,216.0,167.0,185.0,177.0,195.0,193.0,169.0,186.0,193.0,170.0,191.0,189.0
2021-10-24 02:05:00,4550.0,216.0,164.0,164.0,168.0,203.0,209.0,2174.0,212.0,0.0,29.0,0.0,0.67,2.24,2.23,73.0,-17.0,-326.0,-146.0,-641.0,183.0,173.0,207.0,216.0,165.0,185.0,176.0,194.0,192.0,168.0,187.0,192.0,173.0,190.0,189.0
2021-10-24 02:10:00,4545.0,216.0,164.0,166.0,167.0,203.0,209.0,2195.0,211.0,0.0,29.0,0.0,0.72,2.27,2.26,66.0,-17.0,-327.0,-131.0,-759.0,182.0,172.0,206.0,216.0,165.0,185.0,176.0,195.0,193.0,168.0,185.0,193.0,173.0,191.0,188.0
2021-10-24 02:15:00,4539.0,215.0,165.0,167.0,168.0,203.0,209.0,2192.0,210.0,0.0,29.0,0.0,0.77,2.3,2.29,72.0,-17.0,-331.0,-101.0,-780.0,184.0,173.0,207.0,216.0,167.0,185.0,177.0,196.0,193.0,168.0,186.0,193.0,174.0,191.0,191.0
2021-10-24 02:20:00,4544.0,218.0,168.0,168.0,170.0,205.0,209.0,2216.0,210.0,0.0,29.0,0.0,0.82,2.33,2.32,67.0,-17.0,-338.0,0.0,-809.0,187.0,175.0,209.0,216.0,167.0,185.0,179.0,198.0,195.0,168.0,188.0,195.0,174.0,194.0,191.0
2021-10-24 02:25:00,4483.0,220.0,168.0,169.0,171.0,206.0,209.0,2241.0,209.0,0.0,29.0,0.0,0.87,2.36,2.35,60.0,-17.0,-320.0,-95.0,-839.0,186.0,177.0,210.0,216.0,169.0,185.0,181.0,199.0,197.0,171.0,189.0,197.0,178.0,195.0,192.0
2021-10-24 02:30:00,4480.0,221.0,171.0,172.0,173.0,208.0,209.0,2219.0,212.0,0.0,29.0,0.0,0.92,2.39,2.38,53.0,-17.0,-333.0,-137.0,-828.0,189.0,178.0,212.0,216.0,171.0,185.0,183.0,200.0,198.0,173.0,191.0,198.0,179.0,197.0,193.0
2021-10-24 02:35:00,4508.0,220.0,170.0,171.0,172.0,208.0,209.0,2197.0,212.0,0.0,29.0,0.0,0.97,2.42,2.41,52.0,-17.0,-324.0,-123.0,-829.0,189.0,177.0,211.0,216.0,171.0,185.0,182.0,200.0,197.0,172.0,191.0,197.0,180.0,195.0,193.0
2021-10-24 02:40:00,4473.0,223.0,173.0,173.0,175.0,209.0,209.0,2271.0,211.0,0.0,29.0,0.0,1.02,2.45,2.44,68.0,-17.0,-322.0,-165.0,-752.0,193.0,180.0,213.0,216.0,172.0,185.0,184.0,201.0,198.0,174.0,193.0,198.0,182.0,198.0,196.0
2021-10-24 02:45:00,4471.0,222.0,173.0,172.0,173.0,209.0,209.0,2272.0,212.0,0.0,29.0,0.0,1.07,2.48,2.47,59.0,-17.0,-322.0,-142.0,-750.0,190.0,179.0,213.0,216.0,172.0,185.0,183.0,204.0,200.0,175.0,191.0,200.0,178.0,197.0,194.0
2021-10-24 02:50:00,4482.0,221.0,172.0,172.0,173.0,209.0,209.0,2231.0,211.0,0.0,29.0,0.0,1.12,2.51,2.5,69.0,-17.0,-333.0,-116.0,-715.0,190.0,178.0,213.0,216.0,171.0,185.0,182.0,202.0,199.0,173.0,191.0,199.0,176.0,197.0,195.0
2021-10-24 02:55:00,4470.0,223.0,173.0,173.0,174.0,210.0,209.0,2268.0,213.0,0.0,29.0,0.0,1.17,2.54,2.53,60.0,-17.0,-326.0,-66.0,-766.0,190.0,180.0,213.0,216.0,172.0,185.0,184.0,203.0,200.0,172.0,193.0,200.0,177.0,199.0,196.0
2021-10-24 03:00:00,4448.0,223.0,174.0,174.0,174.0,211.0,209.0,2253.0,210.0,0.0,29.0,0.0,1.23,2.57,2.56,62.0,-17.0,-326.0,-74.0,-850.0,191.0,179.0,215.0,216.0,173.0,185.0,184.0,203.0,201.0,172.0,192.0,201.0,184.0,200.0,198.0
2021-10-24 03:05:00,4489.0,221.0,172.0,172.0,172.0,208.0,209.0,2227.0,212.0,0.0,29.0,0.0,1.28,2.6,2.59,56.0,-17.0,-341.0,0.0,-890.0,189.0,177.0,212.0,216.0,172.0,185.0,181.0,204.0,202.0,174.0,190.0,202.0,179.0,197.0,195.0
2021-10-24 03:10:00,4475.0,222.0,172.0,172.0,173.0,208.0,209.0,2261.0,212.0,0.0,29.0,0.0,1.33,2.64,2.63,55.0,-17.0,-340.0,-59.0,-914.0,191.0,178.0,211.0,216.0,172.0,185.0,183.0,203.0,200.0,173.0,191.0,200.0,171.0,199.0,195.0
2021-10-24 03:15:00,4500.0,222.0,172.0,172.0,173.0,209.0,209.0,2218.0,211.0,0.0,29.0,0.0,1.38,2.67,2.66,52.0,-17.0,-328.0,-80.0,-890.0,190.0,177.0,212.0,216.0,171.0,185.0,182.0,202.0,199.0,176.0,191.0,199.0,181.0,199.0,195.0
2021-10-24 03:20:00,4478.0,225.0,174.0,175.0,175.0,211.0,209.0,2219.0,213.0,0.0,29.0,0.0,1.43,2.7,2.69,65.0,-17.0,-334.0,-87.0,-873.0,193.0,180.0,215.0,216.0,174.0,185.0,186.0,203.0,201.0,175.0,193.0,201.0,175.0,201.0,197.0
2021-10-24 03:25:00,4455.0,224.0,175.0,175.0,176.0,210.0,209.0,2237.0,211.0,0.0,29.0,0.0,1.48,2.73,2.73,53.0,-17.0,-331.0,0.0,-852.0,193.0,181.0,214.0,216.0,174.0,185.0,186.0,205.0,202.0,178.0,194.0,202.0,187.0,201.0,198.0
2021-10-24 03:30:00,4455.0,225.0,175.0,176.0,176.0,212.0,209.0,2252.0,212.0,0.0,29.0,0.0,1.53,2.77,2.76,53.0,-17.0,-334.0,-154.0,-872.0,195.0,181.0,215.0,216.0,175.0,185.0,186.0,204.0,202.0,179.0,195.0,202.0,171.0,201.0,198.0
2021-10-24 03:35:00,4429.0,224.0,172.0,174.0,174.0,209.0,209.0,2263.0,213.0,0.0,29.0,0.0,1.58,2.8,2.79,67.0,-17.0,-332.0,-160.0,-833.0,189.0,179.0,212.0,216.0,172.0,185.0,183.0,205.0,201.0,171.0,191.0,201.0,183.0,198.0,197.0
2021-10-24 03:40:00,4474.0,223.0,171.0,173.0,175.0,209.0,209.0,2236.0,214.0,0.0,29.0,0.0,1.63,2.83,2.83,49.0,-17.0,-329.0,-194.0,-801.0,192.0,180.0,213.0,216.0,173.0,185.0,184.0,203.0,201.0,176.0,193.0,201.0,173.0,199.0,196.0
2021-10-24 03:45:00,4458.0,223.0,173.0,174.0,176.0,209.0,209.0,2228.0,211.0,0.0,29.0,0.0,1.68,2.87,2.86,50.0,-17.0,-341.0,-174.0,-749.0,192.0,181.0,213.0,216.0,173.0,185.0,185.0,204.0,201.0,177.0,194.0,201.0,180.0,199.0,197.0
2021-10-24 03:50:00,4450.0,224.0,174.0,175.0,175.0,212.0,209.0,2254.0,211.0,0.0,29.0,0.0,1.73,2.9,2.89,51.0,-17.0,-335.0,-156.0,-827.0,193.0,180.0,215.0,216.0,174.0,185.0,185.0,204.0,202.0,176.0,193.0,202.0,182.0,200.0,198.0
2021-10-24 03:55:00,4455.0,226.0,178.0,178.0,179.0,215.0,209.0,2278.0,212.0,0.0,29.0,0.0,1.79,2.93,2.92,54.0,-17.0,-329.0,-144.0,-790.0,194.0,184.0,218.0,216.0,178.0,185.0,188.0,205.0,201.0,179.0,197.0,201.0,185.0,203.0,201.0
2021-10-24 04:00:00,4441.0,224.0,173.0,175.0,176.0,212.0,209.0,2217.0,214.0,0.0,29.0,0.0,1.84,2.97,2.96,54.0,-17.0,-334.0,-136.0,-770.0,193.0,180.0,215.0,216.0,175.0,185.0,184.0,208.0,204.0,177.0,194.0,204.0,176.0,200.0,198.0
2021-10-24 04:05:00,4491.0,223.0,175.0,174.0,174.0,211.0,209.0,2218.0,212.0,0.0,29.0,0.0,1.89,3.0,2.99,49.0,-17.0,-339.0,-163.0,-690.0,193.0,179.0,214.0,216.0,173.0,185.0,184.0,203.0,201.0,176.0,192.0,201.0,179.0,200.0,198.0
2021-10-24 04:10:00,4467.0,224.0,173.0,174.0,174.0,211.0,209.0,2206.0,213.0,0.0,29.0,0.0,1.94,3.04,3.03,53.0,-17.0,-331.0,-127.0,-704.0,192.0,179.0,214.0,216.0,174.0,185.0,183.0,203.0,200.0,175.0,192.0,200.0,179.0,198.0,197.0
2021-10-24 04:15:00,4482.0,222.0,173.0,174.0,174.0,211.0,209.0,2240.0,212.0,0.0,29.0,0.0,1.99,3.08,3.07,56.0,-17.0,-334.0,-162.0,-616.0,193.0,179.0,214.0,216.0,173.0,185.0,184.0,202.0,199.0,177.0,193.0,199.0,178.0,199.0,196.0
2021-10-24 04:20:00,4457.0,224.0,174.0,175.0,175.0,212.0,209.0,2195.0,215.0,0.0,29.0,0.0,2.04,3.11,3.1,54.0,-17.0,-342.0,-108.0,-644.0,196.0,180.0,216.0,216.0,175.0,185.0,184.0,204.0,202.0,178.0,194.0,202.0,182.0,199.0,197.0
2021-10-24 04:25:00,4459.0,224.0,174.0,175.0,174.0,212.0,209.0,2201.0,214.0,0.0,29.0,0.0,2.09,3.15,3.14,47.0,-17.0,-339.0,-119.0,-636.0,193.0,179.0,215.0,216.0,174.0,185.0,184.0,204.0,202.0,174.0,192.0,202.0,173.0,201.0,199.0
2021-10-24 04:30:00,4458.0,224.0,175.0,174.0,173.0,212.0,209.0,2212.0,215.0,0.0,29.0,0.0,2.14,3.18,3.18,46.0,-17.0,-346.0,-117.0,-690.0,195.0,179.0,215.0,216.0,173.0,185.0,184.0,205.0,202.0,175.0,192.0,202.0,178.0,200.0,198.0
2021-10-24 04:35:00,4466.0,223.0,175.0,174.0,174.0,210.0,209.0,2211.0,214.0,0.0,29.0,0.0,2.19,3.22,3.21,50.0,-17.0,-347.0,-133.0,-661.0,192.0,179.0,214.0,216.0,172.0,185.0,183.0,205.0,201.0,176.0,193.0,201.0,178.0,198.0,197.0
2021-10-24 04:40:00,4478.0,222.0,173.0,173.0,172.0,211.0,209.0,2178.0,212.0,0.0,29.0,0.0,2.24,3.26,3.25,51.0,-17.0,-345.0,-144.0,-606.0,194.0,178.0,215.0,216.0,173.0,185.0,183.0,204.0,200.0,174.0,192.0,200.0,178.0,198.0,195.0
