,hx_water_level,xfx_water_level,bottom_pressure,hx_pressure,xfx_pressure,water_demand,xj_pressure
2021-12-22 10:45:00,4.26,2.66,187.0,236.0,232.0,7601.0,249.0
2021-12-22 10:50:00,4.26,2.66,190.0,231.0,229.0,7659.0,250.0
2021-12-22 10:55:00,4.26,2.66,192.0,231.0,231.0,7736.0,251.0
2021-12-22 11:00:00,4.26,2.66,193.0,232.0,234.0,7688.0,250.0
2021-12-22 11:05:00,4.26,2.66,197.0,234.0,233.0,7705.0,250.0
2021-12-22 11:10:00,4.26,2.66,193.0,230.0,233.0,7657.0,250.0
2021-12-22 11:15:00,4.27,2.66,197.0,232.0,232.0,7637.0,250.0
2021-12-22 11:20:00,4.27,2.66,191.0,230.0,229.0,7810.0,250.0
2021-12-22 11:25:00,4.27,2.66,193.0,230.0,229.0,7849.0,251.0
2021-12-22 11:30:00,4.27,2.66,192.0,231.0,227.0,7802.0,249.0
2021-12-22 11:35:00,4.27,2.66,190.0,234.0,230.0,7864.0,249.0
2021-12-22 11:40:00,4.27,2.66,201.0,234.0,230.0,7871.0,250.0
2021-12-22 11:45:00,4.27,2.66,191.0,235.0,232.0,7828.0,250.0
2021-12-22 11:50:00,4.27,2.66,200.0,233.0,233.0,7823.0,250.0
2021-12-22 11:55:00,4.27,2.66,189.0,229.0,230.0,7696.0,250.0
2021-12-22 12:00:00,4.27,2.66,194.0,233.0,231.0,7704.0,250.0
2021-12-22 12:05:00,4.27,2.66,195.0,232.0,232.0,7654.0,250.0
2021-12-22 12:10:00,4.27,2.66,195.0,231.0,232.0,7678.0,249.0
2021-12-22 12:15:00,4.27,2.66,192.0,230.0,231.0,7781.0,249.0
2021-12-22 12:20:00,4.27,2.66,198.0,234.0,236.0,7690.0,250.0
2021-12-22 12:25:00,4.27,2.66,194.0,236.0,232.0,7633.0,250.0
2021-12-22 12:30:00,4.27,2.66,201.0,236.0,236.0,7689.0,250.0
2021-12-22 12:35:00,4.27,2.66,190.0,219.0,233.0,7498.0,250.0
2021-12-22 12:40:00,4.27,2.66,205.0,228.0,236.0,7536.0,251.0
2021-12-22 12:45:00,4.27,2.66,187.0,231.0,236.0,7421.0,250.0
2021-12-22 12:50:00,4.27,2.66,202.0,229.0,242.0,7167.0,250.0
2021-12-22 12:55:00,4.27,2.66,198.0,229.0,240.0,7048.0,250.0
2021-12-22 13:00:00,4.27,2.66,197.0,228.0,239.0,7052.0,250.0
2021-12-22 13:05:00,4.27,2.66,200.0,224.0,237.0,7186.0,250.0
2021-12-22 13:10:00,4.27,2.66,196.0,230.0,239.0,7274.0,253.0
2021-12-22 13:15:00,4.27,2.66,205.0,230.0,240.0,7031.0,249.0
2021-12-22 13:20:00,4.27,2.66,203.0,233.0,240.0,6999.0,249.0
2021-12-22 13:25:00,4.27,2.66,204.0,233.0,241.0,7034.0,250.0
2021-12-22 13:30:00,4.27,2.66,201.0,234.0,241.0,6984.0,249.0
2021-12-22 13:35:00,4.27,2.66,209.0,238.0,246.0,6977.0,251.0
2021-12-22 13:40:00,4.28,2.66,204.0,230.0,243.0,6811.0,250.0
2021-12-22 13:45:00,4.28,2.66,205.0,232.0,243.0,6851.0,251.0
2021-12-22 13:50:00,4.28,2.66,216.0,235.0,247.0,7081.0,249.0
2021-12-22 13:55:00,4.28,2.66,210.0,237.0,246.0,7029.0,250.0
2021-12-22 14:00:00,4.28,2.66,190.0,179.0,227.0,6952.0,250.0
2021-12-22 14:05:00,4.28,2.66,185.0,181.0,227.0,7613.0,246.0
2021-12-22 14:10:00,4.28,2.66,185.0,184.0,224.0,7354.0,246.0
2021-12-22 14:15:00,4.28,2.66,188.0,181.0,226.0,7401.0,246.0
2021-12-22 14:20:00,4.28,2.66,184.0,182.0,227.0,7353.0,247.0
2021-12-22 14:25:00,4.28,2.66,194.0,181.0,228.0,7341.0,246.0
2021-12-22 14:30:00,4.28,2.66,182.0,183.0,226.0,7205.0,246.0
2021-12-22 14:35:00,4.28,2.66,184.0,185.0,226.0,7195.0,246.0
2021-12-22 14:40:00,4.28,2.66,188.0,181.0,227.0,7212.0,247.0
2021-12-22 14:45:00,4.28,2.66,186.0,181.0,228.0,7284.0,246.0
2021-12-22 14:50:00,4.28,2.66,188.0,185.0,229.0,7183.0,246.0
2021-12-22 14:55:00,4.28,2.66,191.0,185.0,229.0,7191.0,246.0
2021-12-22 15:00:00,4.28,2.66,189.0,182.0,227.0,7186.0,245.0
2021-12-22 15:05:00,4.28,2.66,185.0,182.0,227.0,7193.0,245.0
2021-12-22 15:10:00,4.28,2.66,186.0,189.0,227.0,7338.0,247.0
2021-12-22 15:15:00,4.28,2.66,181.0,182.0,225.0,7282.0,245.0
2021-12-22 15:20:00,4.28,2.66,191.0,183.0,227.0,7282.0,246.0
2021-12-22 15:25:00,4.28,2.66,184.0,186.0,225.0,7282.0,246.0
2021-12-22 15:30:00,4.28,2.66,187.0,183.0,226.0,7282.0,246.0
2021-12-22 15:35:00,4.28,2.66,184.0,184.0,228.0,7282.0,246.0
2021-12-22 15:40:00,4.28,2.66,190.0,186.0,227.0,7282.0,246.0
2021-12-22 15:45:00,4.28,2.66,193.0,182.0,228.0,7282.0,246.0
2021-12-22 15:50:00,4.28,2.66,192.0,183.0,228.0,7282.0,246.0
2021-12-22 15:55:00,4.28,2.66,181.0,181.0,223.0,7282.0,246.0
2021-12-22 16:00:00,4.28,2.66,184.0,183.0,226.0,7282.0,246.0
2021-12-22 16:05:00,4.28,2.66,185.0,178.0,225.0,7282.0,246.0
2021-12-22 16:10:00,4.28,2.66,180.0,179.0,224.0,7282.0,246.0
2021-12-22 16:15:00,4.28,2.66,187.0,178.0,223.0,7470.0,246.0
2021-12-22 16:20:00,4.29,2.66,175.0,174.0,221.0,7544.0,245.0
2021-12-22 16:25:00,4.29,2.66,179.0,174.0,223.0,7544.0,246.0
2021-12-22 16:30:00,4.29,2.66,181.0,175.0,221.0,7582.0,246.0
2021-12-22 16:35:00,4.29,2.66,170.0,172.0,219.0,7608.0,246.0
2021-12-22 16:40:00,4.29,2.66,178.0,172.0,219.0,7586.0,246.0
2021-12-22 16:45:00,4.29,2.66,172.0,172.0,219.0,7777.0,246.0
2021-12-22 16:50:00,4.29,2.66,182.0,175.0,219.0,7833.0,246.0
2021-12-22 16:55:00,4.29,2.66,172.0,176.0,215.0,7801.0,245.0
2021-12-22 17:00:00,4.29,2.66,179.0,173.0,218.0,7828.0,246.0
2021-12-22 17:05:00,4.26,2.66,190.0,192.0,228.0,7712.0,247.0
2021-12-22 17:10:00,4.21,2.66,186.0,189.0,224.0,7400.0,246.0
2021-12-22 17:15:00,4.16,2.66,180.0,190.0,223.0,7503.0,246.0
2021-12-22 17:20:00,4.11,2.66,191.0,193.0,223.0,7469.0,246.0
2021-12-22 17:25:00,4.06,2.66,174.0,192.0,223.0,7390.0,246.0
2021-12-22 17:30:00,4.0,2.66,188.0,187.0,225.0,7363.0,246.0
2021-12-22 17:35:00,3.95,2.66,183.0,194.0,223.0,7261.0,247.0
2021-12-22 17:40:00,3.9,2.66,187.0,192.0,221.0,7430.0,246.0
2021-12-22 17:45:00,3.85,2.66,179.0,192.0,223.0,7470.0,246.0
2021-12-22 17:50:00,3.79,2.66,186.0,189.0,222.0,7486.0,246.0
2021-12-22 17:55:00,3.75,2.66,177.0,188.0,221.0,7524.0,246.0
2021-12-22 18:00:00,3.69,2.66,178.0,194.0,222.0,7460.0,246.0
2021-12-22 18:05:00,3.64,2.66,181.0,186.0,222.0,7496.0,246.0
2021-12-22 18:10:00,3.59,2.66,185.0,191.0,224.0,7476.0,246.0
2021-12-22 18:15:00,3.54,2.66,188.0,192.0,224.0,7480.0,247.0
2021-12-22 18:20:00,3.49,2.66,177.0,193.0,223.0,7433.0,247.0
2021-12-22 18:25:00,3.44,2.66,194.0,195.0,226.0,7337.0,246.0
2021-12-22 18:30:00,3.38,2.66,180.0,195.0,222.0,7288.0,246.0
2021-12-22 18:35:00,3.34,2.66,182.0,195.0,223.0,7252.0,246.0
2021-12-22 18:40:00,3.29,2.66,185.0,194.0,222.0,7255.0,246.0
2021-12-22 18:45:00,3.23,2.66,181.0,196.0,226.0,7285.0,246.0
2021-12-22 18:50:00,3.18,2.66,191.0,195.0,226.0,7158.0,245.0
2021-12-22 18:55:00,3.13,2.66,183.0,197.0,224.0,7211.0,246.0
2021-12-22 19:00:00,3.09,2.64,196.0,200.0,270.0,7390.0,247.0
2021-12-22 19:05:00,3.03,2.61,201.0,197.0,267.0,7002.0,246.0
2021-12-22 19:10:00,2.98,2.58,195.0,194.0,265.0,7284.0,246.0
2021-12-22 19:15:00,2.93,2.55,194.0,194.0,264.0,7354.0,246.0
2021-12-22 19:20:00,2.88,2.52,196.0,190.0,265.0,7349.0,246.0
2021-12-22 19:25:00,2.83,2.49,200.0,189.0,263.0,7207.0,246.0
2021-12-22 19:30:00,2.78,2.46,185.0,194.0,264.0,7392.0,249.0
2021-12-22 19:35:00,2.73,2.43,188.0,191.0,260.0,7659.0,247.0
2021-12-22 19:40:00,2.68,2.4,184.0,189.0,257.0,7633.0,246.0
2021-12-22 19:45:00,2.63,2.37,178.0,191.0,256.0,7704.0,244.0
2021-12-22 19:50:00,2.58,2.34,191.0,191.0,258.0,7736.0,244.0
2021-12-22 19:55:00,2.53,2.31,190.0,184.0,257.0,7696.0,245.0
2021-12-22 20:00:00,2.48,2.28,184.0,186.0,257.0,7710.0,245.0
2021-12-22 20:05:00,2.43,2.25,185.0,184.0,256.0,7728.0,242.0
2021-12-22 20:10:00,2.38,2.22,180.0,189.0,257.0,7754.0,241.0
2021-12-22 20:15:00,2.33,2.19,188.0,183.0,256.0,7718.0,241.0
2021-12-22 20:20:00,2.28,2.16,187.0,190.0,258.0,7730.0,243.0
2021-12-22 20:25:00,2.23,2.13,177.0,191.0,255.0,7725.0,241.0
2021-12-22 20:30:00,2.18,2.1,176.0,184.0,252.0,7770.0,239.0
2021-12-22 20:35:00,2.13,2.07,180.0,182.0,252.0,7836.0,237.0
2021-12-22 20:40:00,2.08,2.04,184.0,181.0,252.0,7769.0,240.0
2021-12-22 20:45:00,2.03,2.01,183.0,186.0,254.0,7708.0,241.0
2021-12-22 20:50:00,1.98,1.98,185.0,184.0,253.0,7797.0,240.0
2021-12-22 20:55:00,1.93,1.95,180.0,191.0,254.0,7801.0,240.0
2021-12-22 21:00:00,1.88,1.92,182.0,192.0,251.0,7791.0,240.0
2021-12-22 21:05:00,1.83,1.89,187.0,179.0,251.0,7806.0,239.0
2021-12-22 21:10:00,1.78,1.86,179.0,187.0,254.0,7808.0,239.0
2021-12-22 21:15:00,1.73,1.83,184.0,188.0,251.0,7814.0,239.0
2021-12-22 21:20:00,1.68,1.8,182.0,189.0,250.0,7814.0,237.0
2021-12-22 21:25:00,1.63,1.77,182.0,182.0,251.0,7676.0,238.0
2021-12-22 21:30:00,1.58,1.74,174.0,187.0,254.0,7687.0,239.0
2021-12-22 21:35:00,1.53,1.71,179.0,185.0,253.0,7621.0,239.0
2021-12-22 21:40:00,1.48,1.68,193.0,191.0,259.0,7605.0,243.0
2021-12-22 21:45:00,1.43,1.65,192.0,191.0,261.0,7547.0,243.0
2021-12-22 21:50:00,1.38,1.63,192.0,194.0,259.0,7540.0,244.0
2021-12-22 21:55:00,1.34,1.6,190.0,189.0,261.0,7513.0,245.0
2021-12-22 22:00:00,1.29,1.57,196.0,201.0,261.0,7511.0,246.0
2021-12-22 22:05:00,1.24,1.54,190.0,206.0,265.0,7455.0,248.0
2021-12-22 22:10:00,1.19,1.51,199.0,206.0,267.0,7381.0,249.0
2021-12-22 22:15:00,1.14,1.48,207.0,204.0,270.0,7413.0,250.0
2021-12-22 22:20:00,1.1,1.46,201.0,212.0,272.0,7181.0,250.0
2021-12-22 22:25:00,1.05,1.43,211.0,209.0,273.0,7156.0,250.0
2021-12-22 22:30:00,1.04,1.4,197.0,182.0,265.0,7294.0,248.0
2021-12-22 22:35:00,1.04,1.38,190.0,183.0,264.0,7442.0,249.0
2021-12-22 22:40:00,1.04,1.35,200.0,184.0,266.0,7377.0,250.0
2021-12-22 22:45:00,1.04,1.32,203.0,188.0,269.0,7158.0,250.0
2021-12-22 22:50:00,1.05,1.29,203.0,193.0,273.0,6983.0,250.0
2021-12-22 22:55:00,1.05,1.27,208.0,189.0,273.0,6754.0,250.0
2021-12-22 23:00:00,1.05,1.26,194.0,188.0,234.0,6714.0,250.0
2021-12-22 23:05:00,1.05,1.26,201.0,186.0,188.0,7053.0,251.0
2021-12-22 23:10:00,1.05,1.26,185.0,184.0,186.0,7051.0,250.0
2021-12-22 23:15:00,1.05,1.26,184.0,193.0,189.0,7118.0,251.0
2021-12-22 23:20:00,1.05,1.26,183.0,179.0,183.0,6902.0,250.0
2021-12-22 23:25:00,1.05,1.26,180.0,178.0,183.0,7324.0,248.0
2021-12-22 23:30:00,1.05,1.26,185.0,183.0,186.0,7401.0,250.0
2021-12-22 23:35:00,1.05,1.26,187.0,188.0,190.0,7155.0,250.0
2021-12-22 23:40:00,1.05,1.26,189.0,188.0,192.0,6917.0,250.0
2021-12-22 23:45:00,1.05,1.25,194.0,189.0,192.0,6920.0,251.0
2021-12-22 23:50:00,1.05,1.26,194.0,191.0,193.0,6834.0,250.0
2021-12-22 23:55:00,1.05,1.25,194.0,198.0,197.0,6557.0,251.0
2021-12-23 00:00:00,1.05,1.26,206.0,200.0,200.0,6368.0,250.0
2021-12-23 00:05:00,1.05,1.26,183.0,195.0,181.0,6120.0,249.0
2021-12-23 00:10:00,1.05,1.29,188.0,197.0,185.0,6410.0,250.0
2021-12-23 00:15:00,1.05,1.33,194.0,198.0,188.0,6514.0,250.0
2021-12-23 00:20:00,1.05,1.36,193.0,199.0,189.0,6420.0,250.0
2021-12-23 00:25:00,1.05,1.39,187.0,196.0,187.0,6256.0,250.0
2021-12-23 00:30:00,1.05,1.42,186.0,187.0,183.0,6541.0,249.0
2021-12-23 00:35:00,1.05,1.46,196.0,191.0,186.0,6950.0,250.0
2021-12-23 00:40:00,1.05,1.49,186.0,191.0,184.0,6920.0,251.0
2021-12-23 00:45:00,1.06,1.52,191.0,193.0,189.0,6934.0,250.0
2021-12-23 00:50:00,1.06,1.55,191.0,193.0,189.0,6556.0,250.0
2021-12-23 00:55:00,1.06,1.58,197.0,196.0,190.0,6538.0,250.0
2021-12-23 01:00:00,1.06,1.62,196.0,178.0,186.0,6499.0,249.0
2021-12-23 01:05:00,1.1,1.65,176.0,174.0,176.0,7259.0,249.0
2021-12-23 01:10:00,1.15,1.68,178.0,176.0,178.0,7417.0,249.0
2021-12-23 01:15:00,1.2,1.72,185.0,181.0,182.0,7326.0,250.0
2021-12-23 01:20:00,1.25,1.75,186.0,184.0,183.0,7007.0,249.0
2021-12-23 01:25:00,1.3,1.79,190.0,183.0,185.0,6986.0,250.0
2021-12-23 01:30:00,1.35,1.82,182.0,185.0,182.0,6885.0,249.0
2021-12-23 01:35:00,1.4,1.85,183.0,185.0,184.0,6929.0,249.0
2021-12-23 01:40:00,1.45,1.89,192.0,185.0,185.0,6809.0,250.0
2021-12-23 01:45:00,1.5,1.93,191.0,186.0,186.0,6768.0,249.0
2021-12-23 01:50:00,1.55,1.96,188.0,188.0,186.0,6583.0,249.0
2021-12-23 01:55:00,1.6,2.0,191.0,189.0,188.0,6568.0,250.0
2021-12-23 02:00:00,1.65,2.03,197.0,190.0,188.0,6515.0,249.0
2021-12-23 02:05:00,1.7,2.06,191.0,187.0,188.0,6481.0,249.0
2021-12-23 02:10:00,1.75,2.1,190.0,189.0,189.0,6516.0,249.0
2021-12-23 02:15:00,1.8,2.14,193.0,189.0,189.0,6502.0,249.0
2021-12-23 02:20:00,1.85,2.17,195.0,190.0,189.0,6502.0,249.0
2021-12-23 02:25:00,1.9,2.21,186.0,191.0,188.0,6498.0,249.0
2021-12-23 02:30:00,1.95,2.25,192.0,189.0,189.0,6432.0,249.0
2021-12-23 02:35:00,2.0,2.28,189.0,192.0,189.0,6470.0,250.0
2021-12-23 02:40:00,2.05,2.32,193.0,191.0,188.0,6453.0,249.0
2021-12-23 02:45:00,2.1,2.35,201.0,191.0,190.0,6404.0,248.0
2021-12-23 02:50:00,2.15,2.39,202.0,192.0,193.0,6305.0,249.0
2021-12-23 02:55:00,2.2,2.42,194.0,194.0,192.0,6190.0,249.0
2021-12-23 03:00:00,2.25,2.46,194.0,193.0,193.0,6188.0,249.0
2021-12-23 03:05:00,2.3,2.5,195.0,192.0,191.0,6231.0,250.0
2021-12-23 03:10:00,2.35,2.53,198.0,193.0,191.0,6262.0,249.0
2021-12-23 03:15:00,2.4,2.57,197.0,192.0,192.0,6351.0,249.0
2021-12-23 03:20:00,2.45,2.6,189.0,194.0,190.0,6208.0,249.0
2021-12-23 03:25:00,2.5,2.64,199.0,195.0,192.0,6089.0,248.0
2021-12-23 03:30:00,2.55,2.68,197.0,195.0,192.0,6187.0,250.0
2021-12-23 03:35:00,2.6,2.71,196.0,196.0,194.0,6106.0,249.0
2021-12-23 03:40:00,2.65,2.75,197.0,195.0,193.0,6080.0,249.0
2021-12-23 03:45:00,2.7,2.78,201.0,196.0,194.0,6181.0,249.0
2021-12-23 03:50:00,2.74,2.82,200.0,194.0,193.0,6068.0,249.0
2021-12-23 03:55:00,2.8,2.86,195.0,195.0,195.0,6199.0,250.0
2021-12-23 04:00:00,2.84,2.89,203.0,195.0,194.0,6105.0,250.0
2021-12-23 04:05:00,2.9,2.93,201.0,195.0,194.0,6091.0,250.0
2021-12-23 04:10:00,2.94,2.96,198.0,193.0,192.0,6208.0,249.0
2021-12-23 04:15:00,2.99,3.0,194.0,198.0,194.0,6204.0,249.0
2021-12-23 04:20:00,3.04,3.03,199.0,193.0,192.0,6157.0,250.0
2021-12-23 04:25:00,3.09,3.07,200.0,196.0,193.0,6104.0,250.0
2021-12-23 04:30:00,3.14,3.1,196.0,196.0,194.0,6059.0,250.0
2021-12-23 04:35:00,3.19,3.14,191.0,197.0,192.0,6000.0,251.0
2021-12-23 04:40:00,3.24,3.18,197.0,196.0,193.0,6154.0,251.0
2021-12-23 04:45:00,3.29,3.21,201.0,195.0,193.0,6153.0,249.0
2021-12-23 04:50:00,3.34,3.25,190.0,195.0,191.0,6154.0,250.0
2021-12-23 04:55:00,3.38,3.28,189.0,193.0,188.0,6175.0,251.0
2021-12-23 05:00:00,3.43,3.32,193.0,191.0,188.0,6275.0,249.0
2021-12-23 05:05:00,3.48,3.35,190.0,191.0,187.0,6410.0,250.0
2021-12-23 05:10:00,3.53,3.39,185.0,190.0,187.0,6522.0,250.0
2021-12-23 05:15:00,3.58,3.42,188.0,184.0,183.0,6597.0,250.0
2021-12-23 05:20:00,3.63,3.45,186.0,185.0,182.0,6837.0,250.0
2021-12-23 05:25:00,3.67,3.49,181.0,180.0,180.0,6926.0,250.0
2021-12-23 05:30:00,3.72,3.51,195.0,187.0,198.0,7112.0,250.0
2021-12-23 05:35:00,3.76,3.51,199.0,180.0,195.0,6583.0,250.0
2021-12-23 05:40:00,3.81,3.51,185.0,176.0,189.0,6799.0,249.0
2021-12-23 05:45:00,3.86,3.51,190.0,180.0,194.0,7015.0,251.0
2021-12-23 05:50:00,3.91,3.51,196.0,184.0,194.0,6609.0,250.0
2021-12-23 05:55:00,3.95,3.51,193.0,182.0,194.0,6599.0,250.0
2021-12-23 06:00:00,4.0,3.51,195.0,183.0,193.0,6654.0,250.0
2021-12-23 06:05:00,4.02,3.51,202.0,197.0,199.0,6639.0,250.0
2021-12-23 06:10:00,4.02,3.51,193.0,195.0,195.0,6226.0,250.0
2021-12-23 06:15:00,4.02,3.51,197.0,189.0,194.0,6472.0,250.0
2021-12-23 06:20:00,4.02,3.51,189.0,196.0,195.0,6629.0,251.0
2021-12-23 06:25:00,4.02,3.51,194.0,192.0,191.0,6428.0,250.0
2021-12-23 06:30:00,4.02,3.51,182.0,187.0,183.0,6894.0,250.0
2021-12-23 06:35:00,4.02,3.51,180.0,184.0,182.0,7063.0,250.0
2021-12-23 06:40:00,4.02,3.51,191.0,180.0,226.0,7792.0,249.0
2021-12-23 06:45:00,4.02,3.51,183.0,174.0,222.0,7834.0,246.0
2021-12-23 06:50:00,4.02,3.51,177.0,170.0,216.0,7855.0,243.0
2021-12-23 06:55:00,4.02,3.51,182.0,168.0,213.0,7873.0,241.0
2021-12-23 07:00:00,4.02,3.51,171.0,229.0,218.0,7936.0,245.0
2021-12-23 07:05:00,4.02,3.51,191.0,238.0,230.0,7796.0,250.0
2021-12-23 07:10:00,4.02,3.51,183.0,234.0,223.0,7766.0,244.0
2021-12-23 07:15:00,4.02,3.51,170.0,224.0,212.0,7890.0,234.0
2021-12-23 07:20:00,4.02,3.51,176.0,222.0,213.0,8013.0,238.0
2021-12-23 07:25:00,4.02,3.5,180.0,227.0,243.0,8004.0,245.0
2021-12-23 07:30:00,4.02,3.48,182.0,230.0,241.0,7947.0,242.0
2021-12-23 07:35:00,4.02,3.47,184.0,232.0,240.0,7949.0,243.0
2021-12-23 07:40:00,4.02,3.45,181.0,229.0,243.0,8041.0,245.0
2021-12-23 07:45:00,4.02,3.44,184.0,231.0,242.0,7987.0,246.0
2021-12-23 07:50:00,4.02,3.42,187.0,231.0,242.0,7937.0,243.0
2021-12-23 07:55:00,4.02,3.4,180.0,232.0,241.0,7915.0,246.0
2021-12-23 08:00:00,4.02,3.38,181.0,232.0,238.0,7948.0,244.0
2021-12-23 08:05:00,4.02,3.37,171.0,224.0,238.0,7954.0,243.0
2021-12-23 08:10:00,4.02,3.35,175.0,227.0,236.0,8000.0,242.0
2021-12-23 08:15:00,4.02,3.33,174.0,226.0,236.0,8017.0,241.0
2021-12-23 08:20:00,4.02,3.32,177.0,226.0,237.0,8007.0,244.0
2021-12-23 08:25:00,4.02,3.3,178.0,223.0,236.0,7929.0,244.0
2021-12-23 08:30:00,4.02,3.28,175.0,225.0,237.0,7948.0,242.0
2021-12-23 08:35:00,4.02,3.26,175.0,226.0,235.0,7913.0,242.0
2021-12-23 08:40:00,4.02,3.25,177.0,228.0,237.0,8043.0,243.0
2021-12-23 08:45:00,4.02,3.23,190.0,229.0,240.0,7981.0,243.0
2021-12-23 08:50:00,4.02,3.21,183.0,227.0,239.0,7943.0,243.0
2021-12-23 08:55:00,4.02,3.2,183.0,233.0,241.0,8008.0,245.0
2021-12-23 09:00:00,4.02,3.18,185.0,230.0,239.0,7918.0,243.0
2021-12-23 09:05:00,4.02,3.16,179.0,232.0,236.0,8051.0,237.0
2021-12-23 09:10:00,4.03,3.15,181.0,231.0,237.0,8068.0,239.0
2021-12-23 09:15:00,4.03,3.13,181.0,231.0,237.0,8050.0,238.0
2021-12-23 09:20:00,4.03,3.11,176.0,228.0,239.0,7972.0,242.0
2021-12-23 09:25:00,4.03,3.1,187.0,235.0,242.0,7965.0,244.0
2021-12-23 09:30:00,4.03,3.08,184.0,232.0,241.0,7943.0,243.0
2021-12-23 09:35:00,4.03,3.07,180.0,228.0,239.0,7996.0,241.0
2021-12-23 09:40:00,4.03,3.05,185.0,231.0,242.0,8031.0,244.0
2021-12-23 09:45:00,4.03,3.03,182.0,233.0,243.0,7954.0,245.0
2021-12-23 09:50:00,4.03,3.02,191.0,236.0,244.0,7932.0,241.0
2021-12-23 09:55:00,4.03,3.0,189.0,233.0,243.0,7974.0,247.0
2021-12-23 10:00:00,4.03,2.99,183.0,232.0,241.0,7975.0,246.0
2021-12-23 10:05:00,4.03,2.97,183.0,233.0,242.0,7946.0,245.0
2021-12-23 10:10:00,4.03,2.96,191.0,231.0,242.0,7968.0,242.0
2021-12-23 10:15:00,4.03,2.94,183.0,231.0,240.0,7995.0,242.0
2021-12-23 10:20:00,4.03,2.92,192.0,234.0,244.0,7981.0,244.0
2021-12-23 10:25:00,4.03,2.92,181.0,235.0,221.0,8006.0,242.0
2021-12-23 10:30:00,4.03,2.92,184.0,233.0,223.0,7888.0,243.0
2021-12-23 10:35:00,4.03,2.92,184.0,240.0,223.0,7931.0,242.0
2021-12-23 10:40:00,4.03,2.92,189.0,237.0,224.0,7991.0,244.0
2021-12-23 10:45:00,4.03,2.92,184.0,237.0,221.0,7991.0,242.0
2021-12-23 10:50:00,4.03,2.92,192.0,237.0,224.0,7976.0,243.0
2021-12-23 10:55:00,4.03,2.92,180.0,233.0,220.0,7986.0,242.0
2021-12-23 11:00:00,4.03,2.92,187.0,232.0,225.0,7972.0,243.0
2021-12-23 11:05:00,4.03,2.92,192.0,237.0,225.0,8025.0,242.0
2021-12-23 11:10:00,4.03,2.92,187.0,239.0,227.0,7912.0,243.0
2021-12-23 11:15:00,4.03,2.92,192.0,243.0,228.0,7898.0,248.0
2021-12-23 11:20:00,4.03,2.92,190.0,241.0,226.0,7889.0,246.0
2021-12-23 11:25:00,4.03,2.92,193.0,241.0,231.0,7871.0,248.0
2021-12-23 11:30:00,4.03,2.92,188.0,219.0,224.0,7870.0,245.0
2021-12-23 11:35:00,4.03,2.92,186.0,219.0,222.0,7882.0,243.0
2021-12-23 11:40:00,4.03,2.92,182.0,221.0,223.0,7928.0,243.0
2021-12-23 11:45:00,4.03,2.92,184.0,217.0,222.0,7972.0,242.0
2021-12-23 11:50:00,4.03,2.92,187.0,218.0,223.0,7997.0,242.0
2021-12-23 11:55:00,4.03,2.92,186.0,215.0,224.0,7944.0,243.0
2021-12-23 12:00:00,4.03,2.92,185.0,217.0,223.0,7964.0,240.0
2021-12-23 12:05:00,4.03,2.92,190.0,222.0,224.0,7995.0,242.0
2021-12-23 12:10:00,4.03,2.92,188.0,223.0,227.0,7965.0,244.0
2021-12-23 12:15:00,4.03,2.92,193.0,229.0,231.0,7919.0,247.0
2021-12-23 12:20:00,4.03,2.92,192.0,230.0,231.0,7897.0,247.0
2021-12-23 12:25:00,4.03,2.92,191.0,230.0,231.0,7898.0,246.0
2021-12-23 12:30:00,4.03,2.92,195.0,206.0,226.0,7881.0,247.0
2021-12-23 12:35:00,4.03,2.92,181.0,206.0,228.0,7921.0,247.0
2021-12-23 12:40:00,4.03,2.92,192.0,207.0,226.0,7924.0,245.0
2021-12-23 12:45:00,4.04,2.92,182.0,208.0,229.0,7878.0,248.0
2021-12-23 12:50:00,4.04,2.92,191.0,206.0,230.0,7821.0,250.0
2021-12-23 12:55:00,4.04,2.92,189.0,172.0,231.0,7844.0,249.0
2021-12-23 13:00:00,4.04,2.92,175.0,170.0,217.0,7865.0,242.0
2021-12-23 13:05:00,4.04,2.92,172.0,172.0,215.0,7961.0,244.0
2021-12-23 13:10:00,4.04,2.92,176.0,174.0,216.0,7948.0,247.0
2021-12-23 13:15:00,4.04,2.92,176.0,174.0,215.0,7971.0,245.0
2021-12-23 13:20:00,4.04,2.92,181.0,176.0,218.0,7932.0,247.0
2021-12-23 13:25:00,4.04,2.92,174.0,177.0,221.0,7930.0,250.0
2021-12-23 13:30:00,4.04,2.92,184.0,176.0,220.0,7784.0,250.0
2021-12-23 13:35:00,4.04,2.92,177.0,179.0,228.0,7837.0,250.0
2021-12-23 13:40:00,4.04,2.92,192.0,177.0,226.0,7812.0,248.0
2021-12-23 13:45:00,4.04,2.92,177.0,178.0,227.0,7857.0,250.0
2021-12-23 13:50:00,4.04,2.92,188.0,179.0,229.0,7724.0,250.0
2021-12-23 13:55:00,4.04,2.92,177.0,179.0,225.0,7599.0,249.0
2021-12-23 14:00:00,4.04,2.92,189.0,180.0,228.0,7694.0,250.0
2021-12-23 14:05:00,4.04,2.92,186.0,179.0,229.0,7739.0,251.0
2021-12-23 14:10:00,4.04,2.92,188.0,179.0,230.0,7640.0,250.0
2021-12-23 14:15:00,4.04,2.92,188.0,176.0,229.0,7624.0,250.0
2021-12-23 14:20:00,4.04,2.92,189.0,177.0,216.0,7787.0,250.0
