datetime,hx_water_level,xfx_water_level,bottom_pressure,hx_pressure,xfx_pressure,water_demand,xj_pressure
2021/11/8 13:25,4.23,2.58,193,188,233,7413,260
2021/11/8 13:30,4.23,2.58,187,183,230,7400,256
2021/11/8 13:35,4.23,2.58,198,185,234,7434,258
2021/11/8 13:40,4.23,2.58,192,183,234,7412,259
2021/11/8 13:45,4.23,2.58,198,185,234,7442,258
2021/11/8 13:50,4.23,2.58,191,187,234,7469,258
2021/11/8 13:55,4.23,2.58,193,189,235,7374,260
2021/11/8 14:00,4.23,2.58,194,187,238,7399,261
2021/11/8 14:05,4.23,2.58,187,193,240,7251,262
2021/11/8 14:10,4.23,2.58,209,192,244,7264,266
2021/11/8 14:15,4.23,2.58,187,191,241,7267,263
2021/11/8 14:20,4.23,2.58,199,193,238,7302,263
2021/11/8 14:25,4.23,2.58,199,194,239,7334,263
2021/11/8 14:30,4.23,2.58,204,195,240,7298,263
2021/11/8 14:35,4.23,2.58,209,193,238,7279,262
2021/11/8 14:40,4.23,2.58,190,191,238,7319,262
2021/11/8 14:45,4.23,2.58,204,192,238,7265,262
2021/11/8 14:50,4.23,2.58,194,192,239,7297,264
2021/11/8 14:55,4.23,2.58,199,193,240,7270,260
2021/11/8 15:00,4.23,2.58,208,193,241,7314,265
2021/11/8 15:05,4.23,2.58,185,193,236,7263,262
2021/11/8 15:10,4.23,2.58,201,193,240,7258,264
2021/11/8 15:15,4.23,2.58,185,192,236,7300,263
2021/11/8 15:20,4.23,2.58,192,191,236,7336,261
2021/11/8 15:25,4.23,2.58,198,192,238,7303,263
2021/11/8 15:30,4.24,2.58,190,191,238,7271,261
2021/11/8 15:35,4.24,2.58,206,189,235,7348,260
2021/11/8 15:40,4.24,2.58,185,186,231,7366,259
2021/11/8 15:45,4.23,2.58,204,192,238,7297,264
2021/11/8 15:50,4.24,2.58,195,193,237,7266,264
2021/11/8 15:55,4.24,2.58,197,193,238,7274,264
2021/11/8 16:00,4.24,2.58,186,191,236,7268,263
2021/11/8 16:05,4.24,2.58,195,192,235,7310,262
2021/11/8 16:10,4.24,2.58,194,188,231,7289,260
2021/11/8 16:15,4.24,2.58,190,186,232,7343,259
2021/11/8 16:20,4.24,2.58,185,186,227,7378,257
2021/11/8 16:25,4.24,2.58,185,183,227,7413,257
2021/11/8 16:30,4.24,2.58,184,183,226,7428,256
2021/11/8 16:35,4.24,2.58,184,180,226,7428,255
2021/11/8 16:40,4.24,2.58,181,180,224,7474,254
2021/11/8 16:45,4.24,2.58,182,181,224,7472,252
2021/11/8 16:50,4.24,2.58,181,179,220,7366,249
2021/11/8 16:55,4.24,2.58,174,177,217,7422,249
2021/11/8 17:00,4.2,2.58,185,191,230,7373,255
2021/11/8 17:05,4.15,2.58,182,192,225,7304,252
2021/11/8 17:10,4.1,2.58,189,191,226,7391,252
2021/11/8 17:15,4.05,2.58,181,188,222,7351,249
2021/11/8 17:20,3.99,2.58,182,192,222,7393,249
2021/11/8 17:25,3.95,2.58,183,189,220,7370,250
2021/11/8 17:30,3.89,2.58,179,196,221,7380,251
2021/11/8 17:35,3.84,2.58,181,194,224,7378,251
2021/11/8 17:40,3.79,2.58,185,194,226,7367,252
2021/11/8 17:45,3.74,2.58,182,192,223,7363,249
2021/11/8 17:50,3.69,2.58,185,190,222,7369,250
2021/11/8 17:55,3.64,2.58,184,190,220,7360,249
2021/11/8 18:00,3.59,2.58,173,189,221,7335,250
2021/11/8 18:05,3.54,2.58,178,196,221,7337,249
2021/11/8 18:10,3.49,2.58,176,192,223,7298,250
2021/11/8 18:15,3.44,2.58,180,198,227,7249,253
2021/11/8 18:20,3.39,2.58,183,198,224,7249,250
2021/11/8 18:25,3.34,2.58,185,195,226,7290,251
2021/11/8 18:30,3.29,2.58,188,191,226,7252,250
2021/11/8 18:35,3.24,2.58,190,199,223,7246,248
2021/11/8 18:40,3.19,2.58,183,196,221,7295,248
2021/11/8 18:45,3.14,2.58,184,183,220,7286,247
2021/11/8 18:50,3.09,2.58,181,187,218,7349,245
2021/11/8 18:55,3.04,2.58,164,190,221,7344,248
2021/11/8 19:00,2.99,2.58,178,188,219,7279,246
2021/11/8 19:05,2.94,2.58,181,184,218,7330,245
2021/11/8 19:10,2.89,2.58,185,190,219,7373,247
2021/11/8 19:15,2.84,2.58,179,186,215,7303,246
2021/11/8 19:20,2.79,2.57,202,193,267,7362,250
2021/11/8 19:25,2.74,2.54,191,190,264,7247,250
2021/11/8 19:30,2.69,2.51,183,191,262,7226,248
2021/11/8 19:35,2.64,2.48,191,195,263,7204,248
2021/11/8 19:40,2.59,2.45,192,189,262,7232,249
2021/11/8 19:45,2.54,2.42,188,189,263,7254,248
2021/11/8 19:50,2.5,2.39,191,187,262,7233,250
2021/11/8 19:55,2.45,2.37,190,191,264,7192,248
2021/11/8 20:00,2.4,2.34,188,181,260,7203,246
2021/11/8 20:05,2.35,2.31,187,195,263,7202,250
2021/11/8 20:10,2.3,2.28,187,199,261,7160,250
2021/11/8 20:15,2.25,2.25,187,186,258,7173,246
2021/11/8 20:20,2.2,2.22,188,192,257,7226,246
2021/11/8 20:25,2.15,2.19,190,186,258,7203,244
2021/11/8 20:30,2.1,2.16,191,184,255,7261,243
2021/11/8 20:35,2.05,2.13,179,185,257,7380,244
2021/11/8 20:40,2.01,2.1,184,190,259,7395,246
2021/11/8 20:45,1.95,2.07,187,183,257,7382,246
2021/11/8 20:50,1.91,2.04,182,178,252,7428,243
2021/11/8 20:55,1.86,2.01,183,180,252,7390,243
2021/11/8 21:00,1.81,1.98,176,185,249,7484,240
2021/11/8 21:05,1.76,1.95,175,177,250,7489,242
2021/11/8 21:10,1.71,1.92,176,176,248,7499,237
2021/11/8 21:15,1.66,1.89,170,182,248,7540,241
2021/11/8 21:20,1.61,1.86,191,178,251,7445,242
2021/11/8 21:25,1.56,1.83,189,181,251,7458,242
2021/11/8 21:30,1.51,1.8,183,180,251,7432,242
2021/11/8 21:35,1.46,1.77,185,184,254,7430,242
2021/11/8 21:40,1.42,1.74,184,183,256,7355,245
2021/11/8 21:45,1.37,1.71,196,190,258,7354,246
2021/11/8 21:50,1.32,1.68,191,196,259,7279,248
2021/11/8 21:55,1.27,1.65,184,186,257,7239,246
2021/11/8 22:00,1.22,1.63,197,186,261,7261,247
2021/11/8 22:05,1.17,1.6,195,189,260,7280,243
2021/11/8 22:10,1.12,1.57,201,196,264,7264,248
2021/11/8 22:15,1.08,1.54,196,199,269,7235,252
2021/11/8 22:20,1.06,1.51,186,172,259,7131,245
2021/11/8 22:25,1.06,1.49,180,173,258,7275,244
2021/11/8 22:30,1.06,1.46,188,174,258,7299,244
2021/11/8 22:35,1.06,1.44,172,171,212,7326,243
2021/11/8 22:40,1.06,1.44,168,174,216,7368,243
2021/11/8 22:45,1.06,1.44,182,178,222,7335,246
2021/11/8 22:50,1.06,1.44,194,183,227,7204,249
2021/11/8 22:55,1.06,1.44,192,186,235,7154,256
2021/11/8 23:00,1.06,1.44,187,184,191,7024,259
2021/11/8 23:05,1.09,1.44,179,176,183,7151,254
2021/11/8 23:10,1.12,1.44,186,178,186,7073,254
2021/11/8 23:15,1.14,1.44,187,180,189,7067,255
2021/11/8 23:20,1.17,1.44,186,182,192,6950,259
2021/11/8 23:25,1.2,1.44,181,174,186,6999,254
2021/11/8 23:30,1.23,1.44,188,174,186,7039,253
2021/11/8 23:35,1.26,1.44,182,173,185,7094,251
2021/11/8 23:40,1.29,1.44,190,177,189,7058,255
2021/11/8 23:45,1.31,1.43,190,179,191,7040,257
2021/11/8 23:50,1.34,1.43,184,180,194,6995,257
2021/11/8 23:55,1.37,1.43,203,184,199,6931,264
2021/11/9 0:00,1.4,1.44,168,183,180,6852,259
2021/11/9 0:05,1.43,1.47,173,172,173,7168,248
2021/11/9 0:10,1.46,1.5,180,172,173,7175,246
2021/11/9 0:15,1.48,1.53,175,175,177,7088,250
2021/11/9 0:20,1.51,1.56,180,177,179,7102,254
2021/11/9 0:25,1.54,1.6,178,178,181,7114,255
2021/11/9 0:30,1.57,1.63,182,178,184,7049,256
2021/11/9 0:35,1.61,1.66,195,178,183,7013,255
2021/11/9 0:40,1.64,1.69,180,178,184,7023,256
2021/11/9 0:45,1.67,1.73,190,183,188,6978,258
2021/11/9 0:50,1.7,1.76,187,181,188,6938,259
2021/11/9 0:55,1.74,1.79,187,181,186,6995,259
2021/11/9 1:00,1.77,1.82,165,172,167,4686,215
2021/11/9 1:05,1.81,1.85,172,172,166,4682,213
2021/11/9 1:10,1.84,1.88,175,174,168,4670,216
2021/11/9 1:15,1.88,1.91,172,170,165,4690,214
2021/11/9 1:20,1.91,1.94,173,173,169,4642,215
2021/11/9 1:25,1.95,1.97,178,174,169,4582,215
2021/11/9 1:30,1.98,2.01,169,175,170,4581,218
2021/11/9 1:35,2.02,2.04,175,173,168,4545,215
2021/11/9 1:40,2.06,2.06,178,174,172,4521,218
2021/11/9 1:45,2.11,2.09,174,176,171,4534,218
2021/11/9 1:50,2.15,2.11,188,176,174,4547,219
2021/11/9 1:55,2.19,2.14,180,176,174,4524,218
2021/11/9 2:00,2.23,2.16,179,177,175,4533,220
2021/11/9 2:05,2.28,2.19,182,174,170,4539,217
2021/11/9 2:10,2.32,2.21,176,174,173,4573,219
2021/11/9 2:15,2.36,2.24,185,179,175,4571,222
2021/11/9 2:20,2.4,2.26,185,179,178,4544,223
2021/11/9 2:25,2.45,2.29,181,180,178,4512,223
2021/11/9 2:30,2.49,2.32,187,180,178,4496,223
2021/11/9 2:35,2.53,2.34,189,182,181,4507,225
2021/11/9 2:40,2.58,2.37,186,185,182,4447,227
2021/11/9 2:45,2.62,2.39,195,181,182,4473,226
2021/11/9 2:50,2.66,2.42,181,185,182,4466,227
2021/11/9 2:55,2.71,2.44,199,184,183,4480,226
2021/11/9 3:00,2.75,2.47,177,183,181,4425,226
2021/11/9 3:05,2.79,2.5,190,185,180,4470,223
2021/11/9 3:10,2.84,2.52,177,191,180,4503,224
2021/11/9 3:15,2.89,2.55,188,186,182,4531,224
2021/11/9 3:20,2.94,2.57,192,188,183,4497,226
2021/11/9 3:25,2.98,2.6,184,186,182,4486,225
2021/11/9 3:30,3.03,2.62,204,190,185,4495,227
2021/11/9 3:35,3.08,2.65,183,189,186,4446,228
2021/11/9 3:40,3.13,2.67,198,185,186,4464,228
2021/11/9 3:45,3.18,2.7,182,189,186,4458,228
2021/11/9 3:50,3.23,2.73,189,188,182,4464,226
2021/11/9 3:55,3.28,2.75,182,185,181,4528,225
2021/11/9 4:00,3.33,2.78,192,185,184,4494,226
2021/11/9 4:05,3.37,2.8,190,192,185,4487,226
2021/11/9 4:10,3.42,2.83,192,188,184,4476,227
2021/11/9 4:15,3.47,2.85,183,188,184,4471,226
2021/11/9 4:20,3.52,2.88,196,189,183,4477,226
2021/11/9 4:25,3.56,2.9,181,186,183,4515,227
2021/11/9 4:30,3.61,2.93,191,188,181,4508,225
2021/11/9 4:35,3.66,2.95,175,183,180,4490,223
2021/11/9 4:40,3.71,2.98,183,182,176,4522,223
2021/11/9 4:45,3.75,3,179,178,177,4541,221
2021/11/9 4:50,3.8,3.03,180,179,175,4559,218
2021/11/9 4:55,3.85,3.05,185,176,171,4569,218
2021/11/9 5:00,3.89,3.08,167,175,169,4566,216
2021/11/9 5:05,3.94,3.11,178,177,168,4683,219
2021/11/9 5:10,3.97,3.14,165,177,169,4705,219
2021/11/9 5:15,4.01,3.19,164,181,167,4648,220
2021/11/9 5:20,4.03,3.24,165,177,162,4666,216
2021/11/9 5:25,4.06,3.29,165,177,162,4683,217
2021/11/9 5:30,4.08,3.34,166,174,159,4719,214
2021/11/9 5:35,4.11,3.39,169,185,169,4715,215
2021/11/9 5:40,4.12,3.41,194,191,179,4628,225
2021/11/9 5:45,4.12,3.42,182,192,185,4584,228
2021/11/9 5:50,4.12,3.42,196,187,187,4565,228
2021/11/9 5:55,4.12,3.42,191,187,180,4487,222
2021/11/9 6:00,4.12,3.42,171,183,175,4568,218
2021/11/9 6:05,4.12,3.42,198,200,201,6713,264
2021/11/9 6:10,4.12,3.42,185,190,194,6810,261
2021/11/9 6:15,4.12,3.42,190,189,189,6947,257
2021/11/9 6:20,4.12,3.42,184,181,184,7041,254
2021/11/9 6:25,4.12,3.42,192,185,235,7187,248
2021/11/9 6:30,4.12,3.42,200,183,228,7114,252
2021/11/9 6:35,4.12,3.42,170,178,219,7311,247
2021/11/9 6:40,4.12,3.42,185,169,214,7450,240
2021/11/9 6:45,4.12,3.42,189,241,234,7451,249
2021/11/9 6:50,4.12,3.42,197,239,234,7247,251
2021/11/9 6:55,4.12,3.42,196,233,228,7277,248
2021/11/9 7:00,4.12,3.42,173,232,220,7421,241
2021/11/9 7:05,4.12,3.42,201,242,226,7463,250
2021/11/9 7:10,4.12,3.42,177,240,228,7244,252
2021/11/9 7:15,4.12,3.42,193,238,227,7293,249
2021/11/9 7:20,4.12,3.4,210,246,275,7214,257
2021/11/9 7:25,4.12,3.37,191,244,273,7168,257
2021/11/9 7:30,4.12,3.34,208,238,269,7332,253
2021/11/9 7:35,4.13,3.31,193,234,268,7316,252
2021/11/9 7:40,4.13,3.28,199,233,265,7354,249
2021/11/9 7:45,4.13,3.25,189,235,264,7403,249
2021/11/9 7:50,4.13,3.22,191,235,265,7398,250
2021/11/9 7:55,4.13,3.19,196,230,263,7341,247
2021/11/9 8:00,4.13,3.16,193,230,262,7377,247
2021/11/9 8:05,4.13,3.13,189,229,260,7426,245
2021/11/9 8:10,4.13,3.1,190,227,262,7507,243
2021/11/9 8:15,4.13,3.07,193,229,262,7463,245
2021/11/9 8:20,4.13,3.04,179,227,262,7448,245
2021/11/9 8:25,4.13,3.01,197,232,264,7532,248
2021/11/9 8:30,4.13,2.98,193,225,263,7421,245
2021/11/9 8:35,4.13,2.95,199,227,259,7354,243
2021/11/9 8:40,4.13,2.91,195,227,263,7334,243
2021/11/9 8:45,4.13,2.89,196,227,265,7321,245
2021/11/9 8:50,4.13,2.86,188,229,264,7248,247
2021/11/9 8:55,4.13,2.83,188,231,265,7333,243
2021/11/9 9:00,4.13,2.8,192,226,263,7310,244
2021/11/9 9:05,4.13,2.77,189,227,264,7273,244
2021/11/9 9:10,4.13,2.74,189,225,262,7279,244
2021/11/9 9:15,4.13,2.71,193,232,264,7331,246
2021/11/9 9:20,4.13,2.68,192,237,263,7204,246
2021/11/9 9:25,4.13,2.65,183,239,264,7277,248
2021/11/9 9:30,4.13,2.62,200,240,268,7175,249
2021/11/9 9:35,4.13,2.6,181,237,222,7152,246
2021/11/9 9:40,4.13,2.59,182,231,216,7250,243
2021/11/9 9:45,4.13,2.6,174,232,220,7325,243
2021/11/9 9:50,4.13,2.59,184,234,223,7338,244
2021/11/9 9:55,4.13,2.59,187,236,222,7275,246
2021/11/9 10:00,4.13,2.59,169,238,223,7225,245
2021/11/9 10:05,4.13,2.59,189,238,226,7221,248
2021/11/9 10:10,4.13,2.59,183,238,227,7234,249
2021/11/9 10:15,4.13,2.59,191,238,227,7184,248
2021/11/9 10:20,4.13,2.59,198,238,233,7191,252
2021/11/9 10:25,4.13,2.59,191,238,232,7111,251
2021/11/9 10:30,4.13,2.59,193,246,234,7148,252
2021/11/9 10:35,4.13,2.59,201,243,232,7113,253
2021/11/9 10:40,4.13,2.59,193,248,234,7088,254
2021/11/9 10:45,4.13,2.59,201,247,237,7116,255
2021/11/9 10:50,4.13,2.59,190,253,237,7005,254
2021/11/9 10:55,4.14,2.59,196,246,237,6975,255
2021/11/9 11:00,4.14,2.59,196,250,234,7109,256
2021/11/9 11:05,4.14,2.59,194,235,234,7028,255
2021/11/9 11:10,4.14,2.59,204,236,235,7097,254
2021/11/9 11:15,4.14,2.59,184,231,233,7057,253
2021/11/9 11:20,4.14,2.59,195,230,236,7093,256
2021/11/9 11:25,4.14,2.59,197,231,236,7060,254
2021/11/9 11:30,4.14,2.59,205,240,242,7087,258
2021/11/9 11:35,4.14,2.59,207,236,238,6975,256
2021/11/9 11:40,4.14,2.59,200,225,236,7009,252
2021/11/9 11:45,4.14,2.59,185,226,230,7149,249
2021/11/9 11:50,4.14,2.59,184,224,227,7204,246
2021/11/9 11:55,4.14,2.59,189,223,229,7187,249
2021/11/9 12:00,4.14,2.59,197,224,230,7185,249
2021/11/9 12:05,4.14,2.59,193,226,231,7189,249
2021/11/9 12:10,4.14,2.59,188,235,234,7164,250
2021/11/9 12:15,4.14,2.59,201,231,236,7128,252
2021/11/9 12:20,4.14,2.59,200,233,237,7099,253
2021/11/9 12:25,4.14,2.59,195,234,234,7067,251
2021/11/9 12:30,4.14,2.59,192,234,237,7105,254
2021/11/9 12:35,4.14,2.59,198,236,240,7061,255
2021/11/9 12:40,4.14,2.59,196,234,240,6995,256
2021/11/9 12:45,4.14,2.59,202,238,245,7018,256
2021/11/9 12:50,4.14,2.59,205,241,247,6964,259
2021/11/9 12:55,4.14,2.59,219,239,246,6943,258
2021/11/9 13:00,4.14,2.59,210,247,252,6956,261
2021/11/9 13:05,4.14,2.59,208,252,254,6856,263
2021/11/9 13:10,4.14,2.59,212,190,247,6821,258
2021/11/9 13:15,4.14,2.59,176,181,225,7137,248
2021/11/9 13:20,4.14,2.59,175,178,219,7181,248
2021/11/9 13:25,4.14,2.59,181,177,223,7172,248
2021/11/9 13:30,4.14,2.59,193,182,226,7148,250
2021/11/9 13:35,4.14,2.59,183,183,227,7119,252
2021/11/9 13:40,4.15,2.59,186,179,230,7126,252
2021/11/9 13:45,4.14,2.59,190,181,231,7086,252
2021/11/9 13:50,4.15,2.6,193,181,229,7067,252
2021/11/9 13:55,4.15,2.59,187,181,226,7106,252
2021/11/9 14:00,4.15,2.59,188,188,226,7070,253
2021/11/9 14:05,4.15,2.59,195,191,236,7024,256
2021/11/9 14:10,4.15,2.59,197,187,236,6993,257
2021/11/9 14:15,4.15,2.59,185,188,235,6988,256
2021/11/9 14:20,4.15,2.59,201,191,237,6909,258
2021/11/9 14:25,4.15,2.6,200,188,238,6921,258
2021/11/9 14:30,4.15,2.59,188,189,236,6986,258
2021/11/9 14:35,4.15,2.59,199,186,237,7205,263
2021/11/9 14:40,4.15,2.59,201,187,239,7207,263
2021/11/9 14:45,4.15,2.59,187,190,239,7209,264
2021/11/9 14:50,4.15,2.59,199,190,241,7247,264
2021/11/9 14:55,4.15,2.59,205,190,241,7165,266
2021/11/9 15:00,4.15,2.59,196,191,243,7165,265
2021/11/9 15:05,4.15,2.59,204,187,239,7218,262
2021/11/9 15:10,4.15,2.59,200,187,238,7268,262
2021/11/9 15:15,4.15,2.59,194,190,236,7225,260
2021/11/9 15:20,4.15,2.59,196,190,237,7245,262
2021/11/9 15:25,4.15,2.59,195,183,233,7247,259
2021/11/9 15:30,4.15,2.59,184,181,232,7264,257
2021/11/9 15:35,4.15,2.59,191,184,232,7315,257
2021/11/9 15:40,4.15,2.59,193,182,233,7330,258
2021/11/9 15:45,4.15,2.59,193,183,233,7315,259
2021/11/9 15:50,4.15,2.59,192,186,233,7358,259
2021/11/9 15:55,4.16,2.59,192,187,232,7321,259
2021/11/9 16:00,4.16,2.6,193,184,233,7306,258
2021/11/9 16:05,4.16,2.59,188,188,232,7317,261
2021/11/9 16:10,4.16,2.59,190,189,232,7278,261
2021/11/9 16:15,4.16,2.59,189,191,232,7291,261
2021/11/9 16:20,4.16,2.6,194,189,229,7286,259
2021/11/9 16:25,4.16,2.59,184,186,228,7313,257
2021/11/9 16:30,4.16,2.6,186,186,228,7339,257
2021/11/9 16:35,4.16,2.6,179,184,226,7302,256
2021/11/9 16:40,4.16,2.6,188,181,226,7410,255
2021/11/9 16:45,4.16,2.6,181,175,223,7466,253
2021/11/9 16:50,4.16,2.6,177,172,220,7448,251
2021/11/9 16:55,4.16,2.6,178,178,219,7480,249
2021/11/9 17:00,4.16,2.6,178,176,217,7517,251
2021/11/9 17:05,4.16,2.6,171,178,217,7526,249
2021/11/9 17:10,4.16,2.6,176,175,215,7448,251
2021/11/9 17:15,4.16,2.6,171,173,214,7533,249
2021/11/9 17:20,4.16,2.59,190,179,250,7545,253
2021/11/9 17:25,4.16,2.57,192,179,249,7424,253
2021/11/9 17:30,4.16,2.55,186,176,250,7422,254
2021/11/9 17:35,4.16,2.53,191,176,250,7469,252
2021/11/9 17:40,4.16,2.51,188,173,250,7412,252
2021/11/9 17:45,4.16,2.49,186,177,250,7451,253
2021/11/9 17:50,4.16,2.47,183,171,248,7474,249
2021/11/9 17:55,4.16,2.45,186,175,248,7489,249
2021/11/9 18:00,4.16,2.43,189,175,254,7502,251
2021/11/9 18:05,4.16,2.4,178,174,251,7502,250
2021/11/9 18:10,4.16,2.38,206,197,259,7554,255
2021/11/9 18:15,4.11,2.36,195,197,263,7353,260
2021/11/9 18:20,4.05,2.33,193,199,264,7293,259
2021/11/9 18:25,4.01,2.31,200,204,265,7349,260
2021/11/9 18:30,3.96,2.29,207,204,265,7309,260
2021/11/9 18:35,3.91,2.27,200,207,263,7328,259
2021/11/9 18:40,3.86,2.24,203,196,262,7371,257
2021/11/9 18:45,3.81,2.22,194,202,263,7332,258
2021/11/9 18:50,3.76,2.2,184,198,260,7371,256
2021/11/9 18:55,3.71,2.18,193,195,262,7399,257
2021/11/9 19:00,3.66,2.16,204,205,266,7305,262
2021/11/9 19:05,3.61,2.13,199,208,263,7347,259
2021/11/9 19:10,3.56,2.11,202,203,260,7408,256
2021/11/9 19:15,3.51,2.09,189,194,259,7412,254
2021/11/9 19:20,3.46,2.06,187,201,254,7466,253
2021/11/9 19:25,3.41,2.04,182,194,251,7424,249
2021/11/9 19:30,3.36,2.01,182,190,251,7539,249
2021/11/9 19:35,3.31,1.99,183,189,250,7539,250
2021/11/9 19:40,3.26,1.97,187,193,253,7524,252
2021/11/9 19:45,3.21,1.94,182,195,254,7454,253
2021/11/9 19:50,3.16,1.92,187,190,253,7510,253
2021/11/9 19:55,3.12,1.9,178,185,247,7566,249
2021/11/9 20:00,3.06,1.87,175,181,245,7491,246
2021/11/9 20:05,3.01,1.85,181,186,248,7482,247
2021/11/9 20:10,2.96,1.83,171,183,245,7555,245
2021/11/9 20:15,2.91,1.8,178,180,243,7585,244
2021/11/9 20:20,2.86,1.77,178,187,245,7615,244
2021/11/9 20:25,2.81,1.75,181,183,244,7609,246
2021/11/9 20:30,2.76,1.73,176,190,244,7602,247
2021/11/9 20:35,2.71,1.7,174,184,242,7609,245
2021/11/9 20:40,2.66,1.67,175,172,242,7560,242
2021/11/9 20:45,2.61,1.65,170,177,243,7670,243
2021/11/9 20:50,2.56,1.62,173,178,241,7658,244
2021/11/9 20:55,2.51,1.6,172,182,239,7656,244
2021/11/9 21:00,2.46,1.58,173,179,241,7629,244
2021/11/9 21:05,2.41,1.55,178,180,241,7671,242
2021/11/9 21:10,2.36,1.53,175,177,239,7697,242
2021/11/9 21:15,2.31,1.5,165,178,237,7648,238
2021/11/9 21:20,2.26,1.47,166,178,237,7657,236
2021/11/9 21:25,2.21,1.45,175,175,238,7625,238
2021/11/9 21:30,2.16,1.43,177,174,240,7584,241
2021/11/9 21:35,2.11,1.4,169,178,240,7544,241
2021/11/9 21:40,2.06,1.38,174,187,243,7564,243
2021/11/9 21:45,2.01,1.35,169,182,246,7557,245
2021/11/9 21:50,1.96,1.33,184,182,246,7435,244
2021/11/9 21:55,1.91,1.31,176,185,245,7427,243
2021/11/9 22:00,1.87,1.28,187,187,248,7523,245
2021/11/9 22:05,1.82,1.26,193,189,249,7463,246
2021/11/9 22:10,1.77,1.24,178,193,252,7405,250
2021/11/9 22:15,1.72,1.21,200,193,255,7376,252
2021/11/9 22:20,1.67,1.19,195,200,257,7363,253
2021/11/9 22:25,1.63,1.17,197,204,260,7308,256
2021/11/9 22:30,1.58,1.17,193,192,231,7263,254
2021/11/9 22:35,1.53,1.17,187,198,233,7239,257
2021/11/9 22:40,1.48,1.17,201,198,232,7193,257
2021/11/9 22:45,1.44,1.16,199,196,234,7255,256
2021/11/9 22:50,1.39,1.16,199,202,236,7240,256
2021/11/9 22:55,1.34,1.16,200,202,238,7207,260
2021/11/9 23:00,1.29,1.16,187,173,242,7093,262
2021/11/9 23:05,1.3,1.16,196,182,232,7272,255
2021/11/9 23:10,1.3,1.16,201,186,236,7206,257
2021/11/9 23:15,1.3,1.16,189,190,237,7229,258
2021/11/9 23:20,1.3,1.16,215,188,241,7180,260
2021/11/9 23:25,1.31,1.16,199,174,235,7073,258
2021/11/9 23:30,1.36,1.16,200,179,240,7106,261
2021/11/9 23:35,1.41,1.16,207,180,241,7064,263
2021/11/9 23:40,1.45,1.16,209,180,243,7126,262
2021/11/9 23:45,1.5,1.16,195,186,202,7036,266
2021/11/9 23:50,1.54,1.16,194,180,196,6937,264
2021/11/9 23:55,1.59,1.16,202,181,201,7031,267
2021/11/10 0:00,1.63,1.16,200,183,200,6980,268
2021/11/10 0:05,1.68,1.16,162,172,165,6951,206
2021/11/10 0:10,1.72,1.16,178,177,180,4757,223
2021/11/10 0:15,1.76,1.16,182,175,179,4475,222
2021/11/10 0:20,1.81,1.16,185,179,182,4431,224
2021/11/10 0:25,1.85,1.16,184,180,181,4357,222
2021/11/10 0:30,1.9,1.16,185,180,184,4236,226
2021/11/10 0:35,1.94,1.16,186,179,183,4307,224
2021/11/10 0:40,1.98,1.17,168,173,165,4314,216
2021/11/10 0:45,2.03,1.2,171,173,165,4393,216
2021/11/10 0:50,2.07,1.24,172,174,166,4445,217
2021/11/10 0:55,2.11,1.28,169,170,164,4368,213
2021/11/10 1:00,2.16,1.31,167,170,162,4435,213
2021/11/10 1:05,2.2,1.35,162,163,159,4466,207
2021/11/10 1:10,2.24,1.39,163,165,158,4547,207
2021/11/10 1:15,2.29,1.42,163,165,160,4492,210
2021/11/10 1:20,2.33,1.46,168,169,162,4475,211
2021/11/10 1:25,2.37,1.49,166,166,160,4473,208
2021/11/10 1:30,2.41,1.53,165,166,161,4506,209
2021/11/10 1:35,2.45,1.57,164,167,161,4484,210
2021/11/10 1:40,2.5,1.6,167,170,163,4484,212
2021/11/10 1:45,2.54,1.64,170,172,166,4501,215
2021/11/10 1:50,2.58,1.67,173,173,168,4402,215
2021/11/10 1:55,2.62,1.71,172,173,167,4421,217
2021/11/10 2:00,2.67,1.75,171,172,167,4409,215
2021/11/10 2:05,2.71,1.79,169,171,166,4438,214
2021/11/10 2:10,2.75,1.82,169,170,166,4468,214
2021/11/10 2:15,2.79,1.86,174,174,168,4416,213
2021/11/10 2:20,2.84,1.9,178,174,168,4428,217
2021/11/10 2:25,2.88,1.93,170,171,168,4400,215
2021/11/10 2:30,2.92,1.97,183,176,172,4428,218
2021/11/10 2:35,2.96,2.01,179,177,172,4345,219
2021/11/10 2:40,3,2.04,179,178,174,4357,220
2021/11/10 2:45,3.05,2.08,177,179,172,4355,219
2021/11/10 2:50,3.09,2.12,176,179,174,4345,220
2021/11/10 2:55,3.13,2.15,184,179,174,4344,221
2021/11/10 3:00,3.17,2.19,177,181,176,4345,221
2021/11/10 3:05,3.22,2.23,177,177,172,4319,220
2021/11/10 3:10,3.26,2.27,178,184,176,4341,222
2021/11/10 3:15,3.3,2.31,182,180,177,4312,224
2021/11/10 3:20,3.34,2.35,184,184,178,4305,225
2021/11/10 3:25,3.39,2.39,178,182,177,4336,223
2021/11/10 3:30,3.43,2.43,183,180,176,4311,223
2021/11/10 3:35,3.47,2.47,174,181,175,4322,223
2021/11/10 3:40,3.52,2.51,189,186,179,4320,226
2021/11/10 3:45,3.56,2.55,185,187,181,4277,227
2021/11/10 3:50,3.6,2.59,186,186,181,4266,228
2021/11/10 3:55,3.65,2.63,183,185,180,4264,226
2021/11/10 4:00,3.69,2.67,186,185,180,4272,225
2021/11/10 4:05,3.74,2.71,182,183,174,4265,222
